Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E00234,Meagan Martinez,F,22,Operations,Toronto,5,153070,2019-02-25,,Active,2,81,2017,E01937,6,Medium
E00235,Brenda Alvarado,F,54,HR,London,4,117347,2019-01-01,,Active,3,61,2022,E03619,6,Medium
E00236,Keith Henry,M,51,Finance,Tokyo,2,58624,2024-02-23,,Active,5,35,2024,E08807,1,Short
E00237,Cassandra Barker,O,60,Sales,London,2,52424,2016-02-11,,Active,5,90,2022,E01280,9,Long
E00238,Eric Miller,O,54,IT,New York,5,158224,2018-01-16,,Active,2,66,2019,E05376,7,Long
E00239,Amanda Alvarado,O,35,Marketing,New York,6,182882,2024-08-25,,Active,5,74,2024,E00912,1,Short
E00240,Linda Robinson,F,51,Finance,Sydney,4,135394,2024-06-07,2025-01-24,Terminated,1,86,2023,E04170,1,Short
E00241,John Thomas,M,26,R&D,London,5,149360,2015-03-21,,Active,1,55,2025,E00988,10,Long
E00242,Matthew Greer,M,48,Marketing,New York,3,81967,2017-11-29,,Active,4,73,2022,E06267,8,Long
E00243,Kristen Lin,F,27,Sales,Tokyo,4,116218,2025-02-14,,Active,5,48,2019,E05698,0,Short
E00244,Michael Hernandez,M,55,Finance,Sydney,4,116767,2017-11-14,,Active,2,53,2017,E00373,8,Long
E00245,Megan Leonard,F,56,Marketing,Toronto,6,188435,2021-09-29,,Active,2,83,2020,E07547,4,Medium
E00246,Charles Sandoval,F,29,Finance,Berlin,2,59960,2015-09-09,,Active,4,92,2017,E03944,10,Long
E00247,Jose Gonzales,M,24,IT,New York,5,150386,2022-08-13,,Active,1,57,2020,E00725,3,Medium
E00248,Beverly Wright,F,35,Marketing,London,5,157615,2015-04-17,2020-09-28,Resigned,5,78,2022,E09462,10,Long
E00249,Jasmine Carney MD,O,37,Sales,Toronto,3,84813,2019-11-20,,Active,5,67,2020,E06776,6,Medium
E00250,Amber Roberts,F,59,HR,New York,5,145621,2017-06-07,,Active,4,49,2025,E08121,8,Long
E00251,Melody Chen,M,46,HR,Toronto,6,184630,2023-01-06,,Active,4,98,2023,E02445,2,Short
E00252,Ruth Clark,F,52,Marketing,London,5,143007,2018-07-27,,Active,3,78,2019,E07587,7,Long
E00253,Michael Walker,M,57,Operations,Tokyo,4,116746,2023-03-24,2024-08-05,Terminated,2,62,2022,E01296,2,Short
E00254,James Jones,F,56,Sales,Berlin,1,27038,2018-09-16,2022-12-21,Resigned,1,57,2020,E09627,7,Long
E00255,Jeremiah Ramirez,O,52,R&D,Sydney,2,60242,2018-04-22,,Active,3,57,2021,E00252,7,Long
E00256,Lori Vasquez,M,52,Finance,Toronto,1,31352,2018-03-20,,Active,2,69,2023,E03922,7,Long
E00257,Isaac Doyle,O,46,HR,Singapore,3,88805,2022-03-01,,Active,3,56,2021,E04286,3,Medium
E00258,Wendy Jones,F,28,Operations,Tokyo,4,117116,2022-12-29,,Active,3,81,2020,E06074,3,Medium
E00259,Kiara Kelley,F,36,Marketing,New York,5,152504,2017-07-12,2024-10-23,Terminated,2,55,2020,E05405,8,Long
E00260,Alexis Schaefer,M,53,Marketing,Sydney,2,60496,2023-06-05,,Active,3,81,2021,E08006,2,Short
E00261,Monica Black,O,51,R&D,Toronto,4,111652,2017-05-10,,Active,3,78,2019,E02294,8,Long
E00262,Brian Raymond,O,56,Operations,Tokyo,2,56686,2025-10-20,,Active,5,78,2017,E01218,0,Short
E00263,Lee Barrera,O,48,IT,Singapore,1,26183,2017-03-19,,Active,2,42,2018,E02475,8,Long
E00264,Jason Bennett,M,45,Finance,Sydney,4,111862,2015-04-18,,Active,5,70,2024,E07994,10,Long
E00265,Matthew Martin,M,48,IT,Sydney,5,151298,2015-11-12,2020-10-28,Terminated,1,56,2025,E07055,10,Long
E00266,Grace Butler,M,31,IT,New York,5,153192,2018-08-17,2023-07-14,Terminated,3,45,2021,E06503,7,Long
E00267,Jesse Powell,M,58,HR,Tokyo,4,119669,2018-12-20,,Active,2,51,2021,E01321,7,Long
E00268,Theresa Parker,O,27,Sales,Toronto,1,26740,2021-12-28,,Active,5,70,2024,E00920,4,Medium
E00269,Peter Medina,O,27,IT,Toronto,2,55697,2022-08-07,,Active,3,64,2018,E08654,3,Medium
E00270,Chad Keller,M,58,Finance,London,6,185031,2022-07-09,,Active,1,61,2021,E08898,3,Medium
E00271,Bobby Valdez,O,42,R&D,New York,2,64178,2015-06-16,,Active,5,53,2019,E06526,10,Long
E00272,David Foley,M,37,HR,London,5,152649,2024-07-15,,Active,4,91,2025,E05436,1,Short
E00273,Morgan Camacho,F,27,Sales,Toronto,2,47641,2023-05-16,,Active,3,58,2017,E01601,2,Short
E00274,Matthew Howard,F,43,Finance,Singapore,1,32885,2024-10-06,,Active,5,66,2023,E05348,1,Short
E00275,Angela Mckee,M,53,R&D,Berlin,4,121855,2018-02-26,,Active,4,60,2023,E03044,7,Long
E00276,Amy Arnold,O,27,Operations,Toronto,4,120432,2024-01-18,,Active,2,67,2018,E01345,1,Short
E00277,Andrea Walters,F,31,Finance,Tokyo,6,185838,2021-12-17,,Active,1,73,2018,E00086,4,Medium
E00278,Johnny Wood,F,28,Marketing,Berlin,3,91688,2017-07-26,2024-09-14,Terminated,5,63,2025,E08396,8,Long
E00279,Richard Fitzpatrick,F,44,IT,New York,1,27561,2023-11-01,2025-02-23,Terminated,1,63,2021,E06780,2,Short
E00280,Jeffery Brown,F,57,Sales,New York,6,181972,2018-06-21,,Active,2,63,2023,E02778,7,Long
E00281,Casey Ward,M,53,HR,Berlin,3,91448,2017-02-21,2024-02-28,Terminated,4,100,2021,E07934,8,Long
E00282,Donald Good,M,53,HR,Berlin,2,64355,2024-07-12,,Active,4,65,2018,E02220,1,Short
E00283,Melissa Johnson,F,46,IT,Tokyo,3,96006,2020-02-17,,Active,4,63,2019,E04923,5,Medium
E00284,Roger Silva,F,52,Operations,Toronto,2,49809,2020-07-12,2024-07-05,Terminated,3,54,2024,E09436,5,Medium
E00285,Alan Reynolds,M,47,HR,Tokyo,3,80646,2020-01-21,2025-08-26,Resigned,5,64,2025,E02948,5,Medium
E00286,Lori Schmidt,O,51,Sales,Sydney,1,30092,2018-09-10,,Active,3,95,2018,E06704,7,Long
E00287,Veronica Jones,O,41,Marketing,London,6,181634,2018-08-15,,Active,2,66,2023,E06177,7,Long
E00288,Charles Ramos,M,59,Marketing,Sydney,4,124147,2021-09-08,,Active,4,36,2025,E00603,4,Medium
E00289,Kenneth Brooks,F,60,R&D,Singapore,5,151178,2025-09-02,,Active,1,81,2020,E05817,0,Short
E00290,Jackie Francis,M,58,R&D,Sydney,1,22607,2025-02-07,,Active,4,87,2022,E07053,0,Short
E00291,Erica Martin,M,36,IT,New York,3,91692,2023-02-22,,Active,5,63,2020,E07304,2,Short
E00292,Ariana Ray,F,59,Marketing,Tokyo,6,183163,2023-03-13,2024-10-04,Terminated,1,100,2021,E06816,2,Short
E00293,Elaine Johnston,M,31,IT,Singapore,6,180909,2020-09-12,,Active,4,73,2020,E08538,5,Medium
E00294,Ariel Patrick,F,50,HR,Tokyo,1,27703,2022-03-07,,Active,3,57,2017,E01886,3,Medium
E00295,Felicia Adams,M,28,Sales,Berlin,6,184151,2025-07-07,,Active,2,57,2025,E02859,0,Short
E00296,Jeremy Dixon,O,49,Finance,Berlin,5,150357,2022-09-24,2024-11-30,Resigned,2,62,2023,E06482,3,Medium
E00297,Erica Ramirez,M,50,R&D,Sydney,2,62394,2024-08-03,,Active,1,75,2020,E03372,1,Short
E00298,Brian Ruiz,F,58,Sales,Toronto,1,35187,2016-09-08,,Active,5,62,2019,E05994,9,Long
E00299,Joseph Yang,F,38,Finance,Tokyo,1,28650,2025-06-28,,Active,5,55,2022,E09781,0,Short
E00300,Sarah Bailey,F,29,Operations,Tokyo,5,147778,2020-04-03,,Active,4,75,2019,E04874,5,Medium
E00301,Shirley Sanford,O,30,Operations,New York,6,183784,2020-12-20,2023-11-01,Resigned,2,56,2022,E02317,5,Medium
E00302,Alicia Swanson,O,30,Marketing,Tokyo,5,154348,2024-04-22,,Active,2,90,2024,E08805,1,Short
E00303,Robert Gonzales,O,32,R&D,London,5,152067,2022-06-01,,Active,2,98,2022,E07390,3,Medium
E00304,Amber Pollard,O,22,IT,Singapore,3,86131,2022-07-14,2024-03-12,Terminated,4,51,2024,E06810,3,Medium
E00305,Christopher Horne,O,32,Sales,Tokyo,4,111106,2016-07-02,,Active,2,92,2021,E00536,9,Long
E00306,Emily Wilcox,F,32,Finance,Sydney,3,93271,2022-10-30,,Active,4,69,2025,E08370,3,Medium
E00307,Timothy Harper,M,56,Operations,New York,3,91399,2020-07-22,,Active,1,53,2024,E08952,5,Medium
E00308,Matthew Gordon,M,37,Marketing,New York,6,192228,2019-11-06,,Active,1,71,2024,E04306,6,Medium
E00309,Michael Rivera,F,50,Sales,Singapore,1,30546,2016-07-30,,Active,2,80,2020,E09633,9,Long
E00310,Allen Mann,O,49,HR,Singapore,6,182405,2017-04-03,,Active,2,73,2020,E00973,8,Long
E00311,Jasmine Morgan,O,60,HR,Sydney,3,86047,2023-05-04,2025-11-27,Terminated,5,77,2021,E08429,2,Short
E00312,Edward Bell,O,48,Sales,New York,2,69410,2015-04-19,,Active,2,90,2019,E04091,10,Long
E00313,Richard Martin,M,47,R&D,Berlin,2,67965,2022-05-15,2025-01-30,Terminated,4,62,2023,E07406,3,Medium
E00314,Samantha Gibbs,M,47,R&D,Singapore,1,25051,2023-04-27,,Active,3,68,2024,E07997,2,Short
E00315,Mr. Donald Schmidt,F,27,Operations,New York,6,180278,2022-12-15,,Active,3,86,2018,E08757,3,Medium
E00316,Anthony Moreno,F,53,Finance,Tokyo,2,51537,2019-06-25,,Active,3,92,2022,E08968,6,Medium
E00317,Kathleen Miller,O,43,Finance,Sydney,4,119209,2025-01-18,,Active,1,63,2018,E07530,0,Short
E00318,Stephen Matthews,M,50,IT,Singapore,2,54939,2022-02-11,2024-01-17,Resigned,2,45,2021,E02605,3,Medium
E00319,Jermaine Hernandez,F,38,IT,Toronto,3,94115,2016-12-03,,Active,2,71,2017,E06494,9,Long
E00320,Nicole Woods,O,36,HR,Toronto,6,173550,2021-06-26,,Active,1,50,2017,E03497,4,Medium
E00321,Ann Harris,F,36,IT,London,5,148321,2023-05-30,,Active,1,95,2017,E05630,2,Short
E00322,Linda Richardson,M,30,Sales,Tokyo,6,178702,2022-03-22,2024-04-11,Resigned,1,47,2018,E05134,3,Medium
E00323,Jennifer Howell,F,30,HR,London,4,118771,2025-01-17,,Active,2,65,2018,E08692,0,Short
E00324,Lawrence Gross,O,32,IT,Sydney,6,166515,2022-02-12,,Active,2,69,2019,E06746,3,Medium
E00325,Larry Parker,O,27,R&D,Tokyo,2,58845,2016-08-04,2018-05-28,Terminated,3,80,2023,E05153,9,Long
E00326,Sue Davis,M,27,Finance,Berlin,6,189244,2018-10-06,,Active,5,86,2021,E00440,7,Long
E00327,Todd Pham,O,60,HR,London,5,148655,2023-06-07,2025-11-10,Terminated,1,53,2020,E08109,2,Short
E00328,Tina Reyes,F,60,IT,London,4,132866,2016-08-17,,Active,1,70,2022,E05186,9,Long
E00329,William Jackson,M,48,Marketing,Singapore,5,150069,2020-05-26,,Active,2,69,2024,E01196,5,Medium
E00330,Tracy Taylor,M,38,Operations,New York,1,30990,2018-10-09,2019-07-26,Terminated,5,67,2021,E08210,7,Long
E00331,Cheryl Lindsey,F,27,Marketing,Toronto,4,117131,2025-02-08,,Active,5,61,2019,E04547,0,Short
E00332,Jennifer Herrera,M,35,HR,New York,5,149836,2017-03-16,,Active,4,61,2018,E05082,8,Long
E00333,Vicki Salazar,O,25,Marketing,Toronto,2,56435,2018-08-28,2022-08-24,Resigned,4,71,2017,E05068,7,Long
E00334,Chelsea Gonzalez,O,33,R&D,Toronto,6,178725,2016-05-31,2019-08-16,Resigned,2,92,2024,E05681,9,Long
E00335,Margaret Cooper,O,38,Operations,Singapore,6,166745,2017-12-12,,Active,3,86,2018,E00481,8,Long
E00336,Ronald Shaw,F,55,Sales,Tokyo,3,96230,2016-05-08,,Active,5,38,2018,E08129,9,Long
E00337,Mr. Steven Barrera,F,53,Operations,Berlin,1,28286,2024-12-23,2025-04-18,Terminated,1,64,2018,E03743,1,Short
E00338,Thomas Jackson,O,22,Operations,New York,1,22962,2018-03-12,2021-12-12,Terminated,2,58,2019,E00580,7,Long
E00339,Stephanie Stewart,O,48,Sales,Toronto,6,174447,2018-08-28,,Active,4,96,2022,E04445,7,Long
E00340,Vincent Wilson,M,54,Operations,Berlin,1,34678,2025-02-05,,Active,2,89,2020,E08451,0,Short
E00341,Kim Joyce,M,40,Marketing,New York,4,123608,2019-04-18,,Active,5,53,2024,E00131,6,Medium
E00342,Jennifer Floyd,F,41,Finance,Berlin,5,147377,2024-01-05,2025-08-15,Terminated,2,77,2025,E04017,1,Short
E00343,Erika Smith,M,36,IT,Tokyo,1,23889,2023-04-11,,Active,1,80,2022,E00024,2,Short
E00344,Peter Ross,O,41,Marketing,Singapore,6,178798,2016-03-10,2020-03-25,Terminated,4,64,2017,E02333,9,Long
E00345,Edward Olsen,O,36,HR,New York,1,33554,2023-06-29,,Active,3,76,2024,E01392,2,Short
E00346,Sarah Davis,O,47,IT,Sydney,2,58195,2016-08-24,,Active,1,87,2023,E02142,9,Long
E00347,Alexis Robinson,M,47,HR,Berlin,3,84594,2020-10-18,,Active,3,79,2020,E01224,5,Medium
E00348,Douglas Griffith,M,28,Finance,Singapore,5,152965,2017-07-21,2025-12-13,Terminated,3,65,2023,E01979,8,Long
E00349,Courtney Cox,O,50,HR,Singapore,2,61630,2019-08-11,,Active,1,51,2018,E02583,6,Medium
E00350,Jacqueline Harris,O,60,HR,Singapore,6,184620,2015-06-14,2021-12-06,Resigned,1,67,2020,E05829,10,Long
E00351,Jennifer Schaefer,F,41,Operations,New York,6,177386,2019-08-20,,Active,2,85,2017,E06626,6,Medium
E00352,Dustin Mann,F,37,Operations,Toronto,5,146478,2016-08-11,,Active,2,48,2018,E00196,9,Long
E00353,Jose Mclaughlin,M,30,Sales,Singapore,2,52216,2018-02-27,,Active,3,79,2018,E09541,7,Long
E00354,Curtis Williams,O,23,HR,Singapore,1,23597,2016-01-30,2024-09-19,Resigned,1,96,2022,E02008,9,Long
E00355,Debbie Hickman,M,58,Marketing,New York,2,49590,2021-01-30,,Active,4,95,2024,E00484,4,Medium
E00356,Jason Johnson,F,44,R&D,Tokyo,2,61055,2018-04-02,,Active,3,68,2021,E07308,7,Long
E00357,Paula White,M,37,IT,Sydney,5,147275,2025-09-11,,Active,4,75,2025,E07849,0,Short
E00358,Darrell Khan,M,30,IT,Berlin,4,119811,2021-01-24,2023-03-07,Resigned,4,86,2022,E07860,4,Medium
E00359,Sarah Fletcher,O,58,Sales,Tokyo,3,90571,2023-04-16,,Active,3,72,2019,E00428,2,Short
E00360,Derrick Campbell,F,39,Operations,London,1,28181,2015-11-15,,Active,4,69,2025,E05857,10,Long
E00361,Erin Mcclain,O,37,Finance,London,1,31539,2025-02-18,2025-01-31,Resigned,2,44,2023,E05814,0,Short
E00362,Cynthia Massey,M,42,Finance,London,5,143259,2020-11-22,,Active,1,81,2022,E09301,5,Medium
E00363,Keith Franco,O,53,Finance,Sydney,2,60854,2023-09-03,,Active,4,67,2017,E01479,2,Short
E00364,Jennifer Sanchez,M,23,Finance,Sydney,2,60092,2023-07-11,,Active,3,75,2020,E02138,2,Short
E00365,Angela Lopez,F,25,R&D,London,3,87301,2015-03-18,2018-02-20,Resigned,5,58,2022,E01189,10,Long
E00366,Lisa Weaver,F,59,R&D,Toronto,4,120979,2016-07-14,,Active,3,55,2019,E02581,9,Long
E00367,Joshua Anderson,O,53,Marketing,Singapore,6,182041,2025-12-02,,Active,5,44,2022,E03658,0,Short
E00368,Sarah Lara,O,46,Operations,Singapore,2,65145,2019-07-08,,Active,3,77,2019,E02912,6,Medium
E00369,Carolyn Cantu,O,47,IT,Toronto,5,151280,2024-09-17,2025-03-02,Resigned,5,84,2018,E08130,1,Short
E00370,Courtney Fields,M,37,HR,Toronto,1,38327,2020-07-24,,Active,2,85,2018,E05501,5,Medium
E00371,Jordan Hill,F,37,IT,Berlin,2,50795,2016-05-20,,Active,1,50,2017,E00789,9,Long
E00372,Bruce Owen,F,32,Marketing,Toronto,4,116875,2021-02-26,,Active,4,70,2022,E08947,4,Medium
E00373,Kari Powers,F,58,IT,Singapore,4,122588,2025-09-11,,Active,2,59,2019,E07394,0,Short
E00374,Linda Reid,M,40,Sales,Singapore,1,30933,2015-03-20,,Active,1,58,2018,E05601,10,Long
E00375,Hannah Lin,M,26,Marketing,London,6,176942,2023-01-15,,Active,1,48,2022,E09733,2,Short
E00376,Jerry Kelley,O,49,Marketing,Toronto,1,25383,2025-06-12,2025-06-26,Terminated,2,49,2017,E01660,0,Short
E00377,Laurie Davis,F,57,Finance,London,4,115120,2023-08-07,,Active,3,85,2021,E03892,2,Short
E00378,Sarah Fields,M,57,IT,Tokyo,5,145253,2022-01-12,2024-12-24,Resigned,4,100,2018,E04826,3,Medium
E00379,Susan Perez,O,34,R&D,Sydney,4,122466,2016-11-07,2019-06-15,Terminated,1,72,2024,E01893,9,Long
E00380,Rebecca Gray,F,53,Sales,Tokyo,4,115708,2025-01-12,,Active,5,80,2023,E03030,0,Short
E00381,Ashley Waters,F,50,Marketing,Berlin,2,57121,2015-10-19,,Active,4,71,2021,E03707,10,Long
E00382,Christopher Burton,F,28,Operations,New York,2,72800,2016-02-08,,Active,5,68,2023,E09663,9,Long
E00383,Kelly Smith,M,55,Operations,New York,4,125746,2021-12-26,,Active,4,59,2020,E07804,4,Medium
E00384,Jenna Murphy DDS,F,24,IT,Tokyo,6,179825,2023-02-18,,Active,5,96,2019,E01971,2,Short
E00385,Brandi Jones,F,34,Finance,London,2,56865,2017-02-23,2019-11-12,Terminated,2,97,2019,E09750,8,Long
E00386,Valerie Murray,F,27,HR,Toronto,1,33538,2021-05-23,,Active,5,61,2022,E04526,4,Medium
E00387,Brian Griffin,O,59,Marketing,Singapore,1,33162,2023-04-21,,Active,1,84,2023,E02452,2,Short
E00388,Rachel Molina,M,28,Operations,Sydney,5,153109,2016-10-10,,Active,1,46,2021,E08776,9,Long
E00389,Melissa Williams,F,53,Marketing,Berlin,4,116364,2024-02-28,,Active,1,66,2019,E04513,1,Short
E00390,Kristina Shepherd,F,47,Finance,Sydney,5,149627,2015-09-25,,Active,3,79,2020,E00808,10,Long
E00391,Amanda Anderson,O,23,Marketing,Berlin,3,90888,2020-06-24,,Active,3,49,2021,E04594,5,Medium
E00392,Rebecca Green,F,28,Sales,Toronto,6,181900,2018-10-27,2024-04-16,Terminated,3,79,2021,E06829,7,Long
E00393,Scott Hill,O,50,R&D,New York,2,62798,2018-02-22,,Active,4,86,2024,E08463,7,Long
E00394,Christine Harrison,F,32,Sales,New York,5,154169,2016-04-02,,Active,5,76,2023,E02223,9,Long
E00395,Kendra Rodriguez,O,34,Operations,New York,2,59649,2018-06-02,,Active,2,45,2017,E07479,7,Long
E00396,Taylor Munoz,M,39,HR,Toronto,2,62148,2020-12-18,,Active,5,73,2023,E02030,5,Medium
E00397,Billy Thompson,O,53,IT,London,3,91357,2024-06-22,,Active,4,50,2025,E05731,1,Short
E00398,Lisa Webster,F,27,Finance,Singapore,3,84594,2019-12-13,2020-08-31,Resigned,5,85,2020,E03627,6,Medium
E00399,Lisa Carter,O,39,Finance,Toronto,2,59802,2025-11-19,,Active,1,80,2017,E07768,0,Short
E00400,Jamie James,M,22,R&D,London,5,150141,2018-12-13,,Active,3,70,2021,E06944,7,Long
E00401,John Mccormick,F,38,Sales,Berlin,4,124691,2018-12-10,,Active,5,62,2023,E09577,7,Long
E00402,Damon Mcdonald,M,45,IT,Sydney,6,180480,2023-11-23,,Active,5,63,2021,E04891,2,Short
E00403,Patrick Webb,O,43,IT,Tokyo,1,27827,2019-02-13,,Active,3,65,2021,E04896,6,Medium
E00404,Mariah Walker,M,25,Finance,Sydney,2,61110,2024-07-19,,Active,3,62,2019,E00418,1,Short
E00405,Jennifer Lopez,O,48,Marketing,Berlin,3,96278,2021-02-17,,Active,1,56,2020,E05623,4,Medium
E00406,Patricia Howell,O,56,R&D,London,6,179065,2025-03-31,,Active,3,63,2025,E04919,0,Short
E00407,Tanya Douglas,M,33,Sales,Toronto,5,157234,2019-06-22,2021-01-11,Terminated,5,72,2019,E05500,6,Medium
E00408,Christina Harris,O,36,IT,London,3,95159,2019-06-29,,Active,3,47,2022,E04270,6,Medium
E00409,Lance Stafford,O,52,HR,Tokyo,1,31335,2015-08-06,,Active,5,83,2018,E07737,10,Long
E00410,Tara Alvarez,M,46,Operations,New York,6,180411,2023-01-10,,Active,1,85,2019,E02251,2,Short
E00411,Vanessa Bates,M,51,HR,Tokyo,5,147413,2017-07-14,,Active,2,91,2018,E07989,8,Long
E00412,Anthony Johnson,F,25,R&D,London,3,101494,2015-04-05,,Active,2,64,2019,E09442,10,Long
E00413,Shane Robertson,M,30,Marketing,Singapore,1,27772,2024-10-19,,Active,4,91,2023,E07030,1,Short
E00414,Sarah Vega DVM,F,56,Marketing,New York,1,37897,2018-07-25,,Active,1,62,2022,E08701,7,Long
E00415,Kelly Martin,M,37,IT,Toronto,1,27899,2018-06-27,,Active,3,65,2021,E02113,7,Long
E00416,Christina Keith,M,41,Marketing,Sydney,5,143277,2017-11-01,2018-04-18,Terminated,3,56,2024,E08525,8,Long
E00417,Emily Walker,O,30,Operations,Berlin,4,114979,2020-01-03,,Active,4,58,2022,E03088,5,Medium
E00418,Melissa Jordan,M,36,Sales,Tokyo,1,29826,2018-03-05,,Active,2,73,2020,E00360,7,Long
E00419,Bradley Alexander,O,45,Operations,London,1,37752,2025-02-06,,Active,4,55,2021,E08762,0,Short
E00420,Oscar James,O,28,IT,Sydney,1,34921,2025-08-22,,Active,1,66,2018,E06829,0,Short
E00421,Mrs. Debra Maxwell,F,38,Marketing,New York,5,149752,2022-03-22,,Active,2,80,2017,E04934,3,Medium
E00422,Jacqueline Powell,F,55,R&D,New York,6,174386,2019-06-11,,Active,2,75,2023,E01719,6,Medium
E00423,Lisa Villegas,O,40,R&D,Sydney,1,30832,2016-02-25,,Active,4,77,2020,E09978,9,Long
E00424,Jason Webb,M,34,Sales,Berlin,5,151445,2020-01-10,,Active,3,100,2019,E00646,5,Medium
E00425,John Andersen,O,52,Marketing,London,6,176811,2020-01-15,2021-01-01,Resigned,1,62,2024,E02444,5,Medium
E00426,Mrs. Melissa Love MD,M,28,Sales,Sydney,1,26884,2019-01-31,,Active,4,61,2021,E04328,6,Medium
E00427,Rachael Mcfarland,F,24,IT,New York,2,56813,2019-07-15,,Active,3,87,2023,E01899,6,Medium
E00428,Daniel Trujillo,M,22,Sales,Singapore,1,37102,2017-01-01,,Active,2,61,2022,E05858,8,Long
E00429,Melissa Chase,F,27,Operations,Berlin,6,175838,2020-05-09,,Active,2,77,2018,E06567,5,Medium
E00430,Thomas Wolf,F,52,Marketing,Berlin,4,117238,2021-07-29,,Active,2,79,2018,E02172,4,Medium
E00431,Ian Flores,O,28,R&D,New York,2,61014,2021-06-02,,Active,4,47,2024,E02970,4,Medium
E00432,Elizabeth Gonzalez,O,23,Marketing,Singapore,3,97737,2025-09-18,,Active,2,96,2024,E07998,0,Short
E00433,Edward Norris,M,26,Marketing,Tokyo,1,26936,2019-06-20,,Active,1,64,2025,E09448,6,Medium
E00434,Kim Jones,O,43,Operations,London,6,181429,2023-03-26,,Active,5,75,2018,E07092,2,Short
E00435,Nicole Foley,O,44,R&D,London,4,123292,2025-08-05,,Active,4,100,2019,E09148,0,Short
E00436,Courtney Mccormick,O,32,IT,New York,6,179115,2023-11-13,,Active,4,58,2019,E01227,2,Short
E00437,Brian Reed,F,39,HR,London,3,83103,2015-12-25,,Active,5,59,2023,E06608,10,Long
E00438,Bruce Cooper,M,58,IT,Tokyo,4,119834,2022-07-01,2024-05-13,Terminated,3,96,2018,E08149,3,Medium
E00439,Brandy Bennett,O,47,R&D,New York,1,27411,2021-04-29,2022-06-29,Resigned,5,73,2021,E08329,4,Medium
E00440,Lori Arnold,O,51,Finance,Toronto,6,179917,2020-09-25,,Active,1,87,2020,E07446,5,Medium
E00441,Robert Butler,F,60,Operations,Singapore,5,162634,2022-05-31,,Active,3,62,2024,E01869,3,Medium
E00442,Julie Cruz,M,22,Sales,Toronto,2,57552,2020-02-14,,Active,3,85,2025,E08553,5,Medium
E00443,Cynthia Payne,F,32,R&D,New York,1,33409,2022-12-24,2025-01-22,Terminated,1,97,2021,E03210,3,Medium
E00444,Toni Wiley,M,35,IT,Singapore,4,122919,2022-02-06,,Active,2,64,2022,E01766,3,Medium
E00445,Lorraine Lewis,F,59,IT,Toronto,6,182953,2016-05-26,,Active,4,86,2024,E09656,9,Long
E00446,Diana Rodriguez,O,55,Finance,Tokyo,1,34102,2015-03-31,,Active,4,77,2024,E08329,10,Long
E00447,Kimberly Austin,M,30,R&D,Sydney,2,65333,2016-06-24,,Active,5,87,2022,E08260,9,Long
E00448,Melissa Banks,F,37,Marketing,Sydney,6,186910,2019-12-03,,Active,3,79,2021,E07420,6,Medium
E00449,Jamie Campbell,M,54,Finance,Tokyo,5,149164,2019-04-27,,Active,5,72,2022,E09070,6,Medium
E00450,Elaine Stout,O,40,Finance,London,2,66032,2025-11-14,,Active,2,57,2019,E08256,0,Short
E00451,Kenneth Thompson,O,29,R&D,Toronto,3,91843,2020-08-31,,Active,5,64,2023,E08748,5,Medium
E00452,Christina Nelson,F,55,Sales,Tokyo,1,30143,2016-04-16,2019-04-28,Resigned,1,89,2020,E04375,9,Long
E00453,Gregory Frost,M,31,HR,Toronto,3,90955,2015-04-06,,Active,3,70,2020,E08867,10,Long
E00454,John Quinn,M,28,HR,Singapore,4,113200,2024-06-11,,Active,5,81,2020,E09196,1,Short
E00455,Luis Salinas,F,40,Finance,Sydney,6,183227,2025-02-05,2025-11-24,Terminated,4,100,2023,E05123,0,Short
E00456,Jonathan Brown,O,38,IT,New York,6,178461,2018-05-25,,Active,4,73,2020,E06026,7,Long
E00457,Emily Jones,O,34,Operations,Toronto,5,151246,2018-07-11,,Active,2,93,2018,E03064,7,Long
E00458,John Jones,M,46,R&D,Sydney,1,29523,2015-08-15,,Active,5,74,2021,E02132,10,Long
E00459,Kevin Norris,M,22,Operations,Singapore,3,93039,2020-10-12,,Active,2,72,2017,E02519,5,Medium
E00460,Michele Barnett,F,41,Operations,New York,6,177767,2022-01-02,,Active,5,72,2022,E01195,3,Medium
E00461,John Smith,O,33,HR,Sydney,2,65368,2023-11-17,2024-07-06,Terminated,5,54,2025,E06610,2,Short
E00462,Samuel Harris MD,M,43,HR,London,2,60664,2020-08-13,,Active,2,59,2025,E07781,5,Medium
E00463,Michael Clark,O,22,Sales,Singapore,6,185975,2016-03-10,,Active,4,47,2020,E03995,9,Long
E00464,Kenneth Cummings,M,29,R&D,Berlin,4,117205,2021-12-26,,Active,3,75,2017,E08469,4,Medium
E00465,Linda Lee,F,50,Operations,Singapore,5,157827,2022-07-30,2025-02-12,Resigned,3,69,2025,E01350,3,Medium
E00466,Sonya Moon,M,56,Finance,Singapore,5,147224,2015-07-20,,Active,2,98,2020,E06951,10,Long
E00467,Oscar Casey,M,49,Finance,Sydney,6,172759,2025-07-29,,Active,1,37,2019,E00390,0,Short
